nick,created,pinUrl,pinAnchor,fullBodyPin,url,id,countryCode,brLevel,brDivision,progressXp,progressLevel,progressLevelxp,progressNextlevel,progressNextlevelxp,progressTitleId,progressTitleTierid,competitiveElo_deprecated,competitiveRating_deprecated,competitiveLastratingchange_deprecated,competitiveDivisionType_deprecated,competitiveDivisionStartrating_deprecated,competitiveDivisionEndrating_deprecated,competitiveOnleaderboard_deprecated,lastNameChange,lastNickOrCountryChange,isBanned,chatBan,nameChangeAvailableAt,avatarFullbodypath,isBotUser,suspendedUntil,rankedTeamDuelsStandardNumgamesplayed,rankedTeamDuelsStandardNumwins,rankedTeamDuelsStandardWinratio,rankedTeamDuelsNoMoveNumgamesplayed,rankedTeamDuelsNoMoveNumwins,rankedTeamDuelsNoMoveWinratio,rankedTeamDuelsNmpzNumgamesplayed,rankedTeamDuelsNmpzNumwins,rankedTeamDuelsNmpzWinratio,rankedTeamDuelsTotalNumgamesplayed,rankedTeamDuelsTotalNumwins,rankedTeamDuelsTotalWinratio,battleRoyaleDistanceNumgamesplayed,battleRoyaleDistanceAvgposition,battleRoyaleDistanceNumwins,battleRoyaleDistanceWinratio,battleRoyaleDistanceAvgguessdistance,battleRoyaleDistanceNumguesses,battleRoyaleCountryNumgamesplayed,battleRoyaleCountryAvgposition,battleRoyaleCountryNumwins,battleRoyaleCountryWinratio,battleRoyaleCountryNumguesses,battleRoyaleCountryAvgcorrectguesses,battleRoyaleMedalsMedalcountgold,battleRoyaleMedalsMedalcountsilver,battleRoyaleMedalsMedalcountbronze,competitiveCityStreaksNumgamesplayed,competitiveCityStreaksAvgposition,competitiveCityStreaksNumwins,competitiveCityStreaksWinratio,competitiveCityStreaksNumguesses,competitiveCityStreaksAvgcorrectguesses,competitiveStreaksMedalsMedalcountgold,competitiveStreaksMedalsMedalcountsilver,competitiveStreaksMedalsMedalcountbronze,duelsNumgamesplayed,duelsAvgposition,duelsNumwins,duelsWinratio,duelsAvgguessdistance,duelsNumguesses,duelsNumflawlesswins,duelsNoMoveNumgamesplayed,duelsNoMoveAvgposition,duelsNoMoveNumwins,duelsNoMoveWinratio,duelsNoMoveAvgguessdistance,duelsNoMoveNumguesses,duelsNoMoveNumflawlesswins,duelsNmpzNumgamesplayed,duelsNmpzAvgposition,duelsNmpzNumwins,duelsNmpzWinratio,duelsNmpzAvgguessdistance,duelsNmpzNumguesses,duelsNmpzNumflawlesswins,duelsTotalNumgamesplayed,duelsTotalAvgposition,duelsTotalNumwins,duelsTotalWinratio,duelsTotalAvgguessdistance,duelsTotalNumguesses,duelsTotalNumflawlesswins,duelsMedalsMedalcountgold,duelsMedalsMedalcountsilver,duelsMedalsMedalcountbronze,lifeTimeXpProgressionCurrentlevelLevel,lifeTimeXpProgressionCurrenttitleName,teamDuelsNumgamesplayed,teamDuelsNumwins,teamDuelsWinratio,perfectRounds,divisionNumber,divisionName,rating,tier,gameModeRatingsNomoveduels,gameModeRatingsNmpzduels,guessedFirstRate,winStreak,divisionNumberBest,divisionPositionBest,divisionNameBest,divisionTierBest,gameModeRatingsStandardduels,positionDuelsLeaderboard,ratingPast14Days,duelsTotalNumgamesplayedPast14Days,datesPast14Days,current_time
Monovinga,2024-02-05,pin/57f554990d5809ef80a29796f4995c56.png,center-center,pin/c8c4100574d960a7e43a32a111f986e4.png,/user/65c151da6b4ed5df2664a49a,65c151da6b4ed5df2664a49a,Spain,32,50,22656,32,21660,33,23350,100,40,-78,423,-13,10,0,450,1.0,2024-08-04T23:21:14.9560000Z,2024-08-04T23:21:14.9560000Z,0.0,0.0,,pin/c8c4100574d960a7e43a32a111f986e4.png,0.0,,29,14,0.4827,0,0,0.0,0,0,0.0,29,14,0.4827,2,5.5,0,0.0,1285.0,10,9,8.22,0,0.0,12,25.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,162,1.6045,64,39.5,1926.0,776,10,81,1.691,25,30.86,3500.0,464,4,0,0.0,0,0.0,0.0,0,0,243,1.099,89,36.62,1809.0,1240,14,0,0,0,32,Rookie Seeker,4,3,0.75,5,6.0,Gold III,484.0,Gold,484.0,,0.03333,0.0,6.0,9.0,Gold III,Gold,,530.0,"[475, 475, 475, 475, 475, 475, 475, 475, 475, 475, 484, 484, 484, 484]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 3, 3]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
GlowingGlacier744,2023-11-23,pin/4b0d07e2f6f84eecae005ab1cfd23011.png,center-center,pin/59dab6ac3d095e1562d748133fbd35a6.png,/user/655fe6c418130e7b27531cb1,655fe6c418130e7b27531cb1,Austria,29,25,17968,29,17060,30,18520,90,30,0,0,0,10,0,450,1.0,2000-01-01T00:00:00.0000000Z,2000-01-01T00:00:00.0000000Z,0.0,0.0,,pin/59dab6ac3d095e1562d748133fbd35a6.png,0.0,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1,5.0,0,0.0,2,100.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,165,1.503,82,49.7,1531.0,843,20,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,165,0.501,82,49.7,510.2,843,20,0,0,0,29,Master Traveler,0,0,0.0,17,6.0,Gold III,484.0,Gold,,,0.469,0.0,7.0,19.0,Silver I,Silver,,531.0,"[492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Nathanael Kurz,2021-08-20,pin/8d84caae5ab0f7b37420735cd13362c4.png,center-center,pin/32f61d8e43895bf127181a35a820593d.png,/user/611f7a4744fe6e00014391b6,611f7a4744fe6e00014391b6,Switzerland,33,50,23385,33,23350,34,25130,110,40,0,0,0,10,0,450,1.0,2000-01-01T00:00:00.0000000Z,2000-01-01T00:00:00.0000000Z,0.0,0.0,,pin/32f61d8e43895bf127181a35a820593d.png,0.0,,3,2,0.6665,0,0,0.0,0,0,0.0,3,2,0.6665,0,0.0,0,0.0,0.0,0,1,3.0,0,0.0,8,37.5,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,167,1.533,78,46.72,1775.0,837,16,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,167,0.5107,78,46.72,591.5,837,16,0,0,0,33,Seeker,0,0,0.0,3,5.0,Gold II,484.0,Gold,,,0.428,0.0,6.0,3.0,Gold III,Gold,487.0,532.0,"[391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 484, 484, 484, 484]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Drahcir,2021-05-25,pin/2b04492c6d93b227c2b140ad4b798d7a.png,center-center,pin/4e6eae1bedbaa71e29fc9f7fb390f7a1.png,/user/60acc9a1059e110001eefe47,60acc9a1059e110001eefe47,Germany,34,50,26234,34,25130,35,26990,110,40,202,703,15,30,675,850,1.0,2025-01-16T11:57:25.4410000Z,2025-01-16T11:57:25.4410000Z,0.0,0.0,,pin/4e6eae1bedbaa71e29fc9f7fb390f7a1.png,0.0,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,26,6.117,2,7.69,109,25.69,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,195,1.441,109,55.9,1611.0,1043,34,17,1.765,4,23.53,3492.0,99,0,0,0.0,0,0.0,0.0,0,0,212,1.068,113,53.3,1701.0,1142,34,0,0,0,34,Seeker,0,0,0.0,6,6.0,Gold III,483.0,Gold,416.0,,0.5767,0.0,7.0,15.0,Silver I,Silver,573.0,533.0,"[462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 497, 524, 524, 462]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 20]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
GioBro,2024-03-27,pin/f81c03b4b88bdab90803ef27726f50a9.png,center-center,pin/ac965755debe6f9ef99f7163bef7ccd8.png,/user/66042d0ced633a63d92bb417,66042d0ced633a63d92bb417,Germany,38,50,35128,38,33110,39,35330,120,40,-58,443,-15,10,0,450,1.0,2024-12-29T23:25:12.7610000Z,2024-12-29T23:25:12.7610000Z,0.0,0.0,,pin/ac965755debe6f9ef99f7163bef7ccd8.png,0.0,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,4.668,1,33.34,3184.0,16,3,6.332,0,0.0,9,33.34,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,358,1.587,148,41.34,1804.0,1531,44,24,1.5,12,50.0,2524.0,130,3,0,0.0,0,0.0,0.0,0,0,382,1.029,160,41.88,1443.0,1661,47,0,0,0,38,Master Seeker,0,0,0.0,0,6.0,Gold III,481.0,Gold,446.0,,0.4004,0.0,7.0,20.0,Silver I,Silver,,534.0,"[423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 499, 515]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 18]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Prusik 2115,2021-02-13,pin/383aacd153de816789f560aaedb01fa7.png,center-center,pin/d739f4476c0581a7cc5e11c56b2ee63a.png,/user/6028648ab767780001b25f78,6028648ab767780001b25f78,Poland,30,50,18818,30,18520,31,20050,100,40,15,516,18,20,450,675,1.0,2025-01-14T21:09:33.4810000Z,2025-01-14T21:09:33.4810000Z,0.0,0.0,,pin/d739f4476c0581a7cc5e11c56b2ee63a.png,0.0,,69,40,0.5796,23,7,0.3044,0,0,0.0,92,47,0.5107,0,0.0,0,0.0,0.0,0,39,6.54,1,2.56,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,74,1.365,47,63.5,1372.0,407,15,20,1.65,7,35.0,3516.0,119,1,0,0.0,0,0.0,0.0,0,0,94,1.005,54,57.44,1630.0,526,16,0,0,0,30,Rookie Seeker,0,0,0.0,4,5.0,Gold II,480.0,Gold,500.0,,0.5664,0.0,5.0,23.0,Gold II,Gold,593.0,535.0,"[716, 716, 705, 665, 635, 536, 501, 501, 501, 497, 497, 497, 480, 480]","[0, 0, 6, 14, 26, 35, 44, 44, 44, 50, 50, 50, 51, 51]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Rafał,2022-09-23,pin/b07b18d9a9a2494db6f9da3464ca0b4b.png,center-center,pin/7ac2e4a47b4b16fa39106b6d9f4393d9.png,/user/632dae9aa33449d0d6f52255,632dae9aa33449d0d6f52255,Poland,42,50,44886,42,42590,43,45210,130,50,0,0,0,10,0,450,1.0,2024-11-14T15:44:13.5150000Z,2024-11-14T15:44:13.5150000Z,0.0,0.0,,pin/7ac2e4a47b4b16fa39106b6d9f4393d9.png,0.0,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,4,5.25,0,0.0,15,46.66,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,333,1.553,149,44.75,1818.0,1807,29,117,1.649,41,35.03,2704.0,725,6,0,0.0,0,0.0,0.0,0,0,450,1.067,190,42.22,1507.0,2532,35,0,0,0,42,Rookie Voyager,1,0,0.0,0,5.0,Gold II,479.0,Gold,457.0,,0.3682,0.0,4.0,24.0,Gold I,Gold,,536.0,"[516, 587, 591, 591, 591, 591, 591, 591, 591, 549, 549, 549, 516, 516]","[0, 0, 6, 6, 6, 6, 6, 6, 6, 12, 12, 12, 20, 20]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
the guy,2024-06-30,pin/80423efa4ec36326223526b1282157f8.png,center-center,pin/4a49ee76d4741b59ec4725d5a0a28eb8.png,/user/6681c64cf77e9106719817f9,6681c64cf77e9106719817f9,Poland,38,50,34061,38,33110,39,35330,120,40,121,622,-24,20,450,675,1.0,2025-01-17T18:19:19.0550000Z,2025-01-17T18:19:19.0550000Z,0.0,0.0,,pin/4a49ee76d4741b59ec4725d5a0a28eb8.png,0.0,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,6.6,0,0.0,3516.0,29,3,7.668,0,0.0,14,28.56,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,141,1.539,65,46.1,2528.0,696,14,1,1.0,1,100.0,2186.0,5,0,0,0.0,0,0.0,0.0,0,0,142,0.846,66,46.47,1571.0,701,14,0,0,0,38,Master Seeker,0,0,0.0,19,6.0,Gold III,479.0,Gold,,,0.7793,2.0,7.0,12.0,Silver I,Silver,464.0,537.0,"[479, 479, 479, 479, 479, 479, 479, 479, 479, 479, 479, 479, 496, 479]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Ħal Lija,2024-08-29,pin/0bbe5288e7fc5a8274b05fbdbd3b9a63.png,center-center,pin/44decc745e35f6e4094fb543e29f24f8.png,/user/66d087d3621be29d18b76375,66d087d3621be29d18b76375,Malta,56,50,89405,56,89260,57,93490,170,60,0,0,0,10,0,450,1.0,2024-09-30T01:27:01.1250000Z,2024-09-30T01:27:01.1250000Z,0.0,0.0,,pin/44decc745e35f6e4094fb543e29f24f8.png,0.0,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,149,4.227,16,10.74,2019.0,1107,2,6.5,0,0.0,8,62.5,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,326,1.476,171,52.44,1417.0,1792,42,476,1.595,193,40.56,3058.0,2810,15,0,0.0,0,0.0,0.0,0,0,802,1.023,364,45.38,1491.0,4602,57,0,0,0,56,Expeditioner,0,0,0.0,4,5.0,Gold II,478.0,Gold,460.0,,0.6895,0.0,4.0,19.0,Gold I,Gold,,538.0,"[466, 473, 551, 504, 493, 519, 505, 466, 466, 466, 466, 466, 478, 478]","[0, 0, 10, 13, 17, 33, 39, 45, 45, 45, 45, 45, 49, 49]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Sochigetsu,2021-03-16,pin/f3941116a85d8b6845694ffa9c8b89cf.png,center-center,pin/af2dc7a7066dfebe79550d209b5be57c.png,/user/605023ef4d4ab50001d23c4a,605023ef4d4ab50001d23c4a,Indonesia,24,25,11967,24,10900,25,11990,80,30,0,0,0,10,0,450,1.0,2024-10-07T00:23:27.3250000Z,2024-10-07T00:23:27.3250000Z,0.0,0.0,,pin/af2dc7a7066dfebe79550d209b5be57c.png,0.0,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,19,5.26,2,10.53,2744.0,109,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,124,1.492,63,50.8,1637.0,679,9,5,1.8,1,20.0,3874.0,25,0,0,0.0,0,0.0,0.0,0,0,129,1.098,64,49.62,1837.0,704,9,0,0,0,24,Traveler,0,0,0.0,1,6.0,Gold III,478.0,Gold,,,0.1823,1.0,6.0,22.0,Gold III,Gold,,539.0,"[445, 445, 445, 445, 445, 445, 445, 458, 458, 458, 458, 458, 478, 478]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
gianpietro favaro,2021-03-13,pin/9d320a6391e0cd9db5128f65f73f2250.png,center-center,pin/a1c63c029e46175285cd64fcaa526718.png,/user/604cdb6a7d47bc00014e45a1,604cdb6a7d47bc00014e45a1,Italy,24,25,11986,24,10900,25,11990,80,30,31,532,9,20,450,675,1.0,2000-01-01T00:00:00.0000000Z,2000-01-01T00:00:00.0000000Z,0.0,0.0,,pin/a1c63c029e46175285cd64fcaa526718.png,0.0,,1,1,1.0,0,0,0.0,0,0,0.0,1,1,1.0,2,3.5,1,50.0,1598.0,16,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,91,1.517,44,48.34,1370.0,445,14,9,1.889,1,11.11,3474.0,49,0,0,0.0,0,0.0,0.0,0,0,100,1.135,45,45.0,1614.0,494,14,0,0,0,24,Traveler,0,0,0.0,0,6.0,Gold III,478.0,Gold,,,0.474,1.0,6.0,28.0,Gold III,Gold,,540.0,"[462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 478, 478, 478]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Buffalo,2019-03-02,pin/a6cecf5679b3c7db11408de9fd2ddd95.png,center-center,pin/2500ae54e71f0441ba4eb22933d5e4c9.png,/user/5c7a8299155490af38fa6d76,5c7a8299155490af38fa6d76,Belgium,49,50,66060,49,63130,50,66510,150,50,117,618,-3,20,450,675,1.0,2024-11-14T14:25:53.3830000Z,2024-11-14T14:25:53.3830000Z,0.0,0.0,,pin/2500ae54e71f0441ba4eb22933d5e4c9.png,0.0,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,38,3.5,6,15.79,2090.0,371,35,5.258,3,8.57,173,52.6,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,356,1.517,172,48.3,1706.0,2005,24,73,1.644,26,35.62,2860.0,414,7,0,0.0,0,0.0,0.0,0,0,429,1.054,198,46.16,1522.0,2419,31,0,0,0,49,Master Voyager,0,0,0.0,217,5.0,Gold II,475.0,Gold,407.0,,0.479,0.0,5.0,8.0,Gold II,Gold,506.0,541.0,"[475, 620, 620, 620, 612, 624, 603, 556, 503, 503, 503, 519, 511, 475]","[0, 0, 0, 0, 3, 4, 5, 9, 20, 20, 20, 33, 37, 40]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Kei Chaaann,2023-02-14,pin/31c95c744a023ee5d4b05e7b7ee50a38.png,center-center,pin/c55f252ebea9d517734485f1b242b5b9.png,/user/63eb87ffe1526de1990616ee,63eb87ffe1526de1990616ee,Japan,37,50,33021,37,30980,38,33110,120,40,22,523,17,20,450,675,1.0,2000-01-01T00:00:00.0000000Z,2000-01-01T00:00:00.0000000Z,0.0,0.0,,pin/c55f252ebea9d517734485f1b242b5b9.png,0.0,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,253,1.601,101,39.9,2150.0,1280,23,33,1.697,10,30.3,4048.0,174,3,0,0.0,0,0.0,0.0,0,0,286,1.1,111,38.8,2066.0,1454,26,0,0,0,37,Master Seeker,0,0,0.0,10,5.0,Gold II,472.0,Gold,,,0.2783,0.0,5.0,9.0,Gold II,Gold,514.0,542.0,"[438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 472]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Flo,2019-02-13,pin/233e26035182338da06700ab30d342c2.png,center-center,pin/3845f9c15045b94220ad7e883077db0c.png,/user/5c640e421554903ee008e6bb,5c640e421554903ee008e6bb,France,50,50,69488,50,66510,51,70000,160,60,41,542,-6,20,450,675,1.0,2000-01-01T00:00:00.0000000Z,2000-01-01T00:00:00.0000000Z,0.0,0.0,,pin/3845f9c15045b94220ad7e883077db0c.png,0.0,,4,2,0.5,0,0,0.0,0,0,0.0,4,2,0.5,52,4.46,8,15.38,1808.0,326,45,5.332,6,13.33,205,45.84,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,346,1.54,159,45.94,1496.0,1724,39,272,1.581,114,41.9,2594.0,1491,15,0,0.0,0,0.0,0.0,0,0,618,1.04,273,44.16,1363.0,3215,54,0,0,0,50,Rookie Expeditioner,0,0,0.0,55,5.0,Gold II,472.0,Gold,516.0,,0.3923,0.0,5.0,8.0,Gold II,Gold,502.0,543.0,"[477, 581, 581, 581, 598, 560, 514, 514, 514, 514, 514, 483, 483, 477]","[0, 0, 0, 0, 9, 17, 23, 23, 23, 23, 23, 25, 25, 29]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Brunoaabdo,2022-11-13,pin/a1c83aa6cb79deb29d97f7f0a39d17cf.png,center-center,pin/1658b737d6b099dde5c56bd83193cf7e.png,/user/63717f21d30bc8c3bf49d8d4,63717f21d30bc8c3bf49d8d4,Brazil,35,50,27027,35,26990,36,28940,110,40,211,712,-18,30,675,850,1.0,2000-01-01T00:00:00.0000000Z,2000-01-01T00:00:00.0000000Z,0.0,0.0,,pin/1658b737d6b099dde5c56bd83193cf7e.png,0.0,,0,0,0.0,2,2,1.0,0,0,0.0,2,2,1.0,17,4.766,1,5.88,2314.0,105,51,5.293,1,1.96,227,34.8,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,88,1.466,47,53.4,1305.0,396,10,6,1.5,3,50.0,3430.0,37,0,0,0.0,0,0.0,0.0,0,0,94,0.989,50,53.2,1579.0,433,10,0,0,0,35,Seeker,0,0,0.0,32,6.0,Gold III,472.0,Gold,,,0.396,1.0,7.0,11.0,Silver I,Silver,,544.0,"[472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Grog,2022-12-15,pin/ff080c58c5e006014e02a09916c5f0de.png,center-center,pin/045aeafd8f7e72aa509cdb4849c1f482.png,/user/639ae3b0dd05ac6d003a654b,639ae3b0dd05ac6d003a654b,United Kingdom,24,25,11370,24,10900,25,11990,80,30,0,0,0,10,0,450,1.0,2022-12-15T09:15:51.3650000Z,2022-12-15T09:15:51.3650000Z,0.0,0.0,,pin/045aeafd8f7e72aa509cdb4849c1f482.png,0.0,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,6.0,0,0.0,2758.0,26,4,8.5,0,0.0,12,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,109,1.587,45,41.28,1833.0,541,9,11,1.728,3,27.27,3254.0,55,1,0,0.0,0,0.0,0.0,0,0,120,1.1045,48,40.0,1696.0,596,10,0,0,0,24,Traveler,0,0,0.0,1,6.0,Gold III,472.0,Gold,412.0,,0.1344,1.0,6.0,11.0,Gold III,Gold,521.0,545.0,"[473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Serdling,2023-03-21,pin/813ef94228be8bd42c7dd9f886849c27.png,center-center,pin/6538d0456e521c7a1dc414514c23ebbb.png,/user/641a23e2e072345d3d451c63,641a23e2e072345d3d451c63,Germany,38,50,33302,38,33110,39,35330,120,40,37,538,17,20,450,675,1.0,2024-03-24T15:04:27.0730000Z,2024-03-24T15:04:27.0730000Z,0.0,0.0,,pin/6538d0456e521c7a1dc414514c23ebbb.png,0.0,,50,29,0.58,5,1,0.2,0,0,0.0,55,30,0.5454,1,1.0,1,100.0,986.5,14,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,255,1.58,107,41.97,1736.0,1397,27,6,1.667,2,33.34,1800.0,34,0,0,0.0,0,0.0,0.0,0,0,261,1.082,109,41.75,1179.0,1431,27,0,0,0,38,Master Seeker,58,34,0.5864,5,5.0,Gold II,472.0,Gold,,,0.4297,0.0,5.0,12.0,Gold II,Gold,500.0,546.0,"[435, 447, 447, 435, 435, 435, 511, 511, 518, 510, 510, 510, 484, 502]","[0, 0, 1, 4, 4, 4, 10, 10, 22, 23, 23, 23, 33, 38]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
